﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
05OC012,1,1,1981,09,6.92,B,6.84,B,32.6,B,74.9,,35.5,,35.2,,123,,41.4,,61.6,,58.7,,64.6,,36.6,B
05OC012,1,1,1981,10,6.90,B,6.83,B,30.7,B,70.8,,34.8,,33.0,,109,,39.9,,59.2,,64.0,,61.9,,36.2,B
05OC012,1,1,1981,11,6.88,B,6.82,B,28.4,B,66.8,,33.2,,32.0,,98.1,,41.4,,58.9,,67.7,,60.8,,35.5,B
05OC012,1,1,1981,12,6.86,B,6.81,B,26.9,B,63.2,,30.9,,32.6,,89.0,,46.6,,75.4,,76.0,,59.6,,35.2,B
05OC012,1,1,1981,13,6.84,B,6.80,B,26.3,B,57.4,,30.1,,35.0,,80.6,,52.3,,107,,81.3,,59.2,,35.0,B
05OC012,1,1,1981,14,6.82,B,6.79,B,26.7,B,54.2,,29.7,,38.4,,73.5,,55.6,,125,,84.8,,59.3,,34.8,B
05OC012,1,1,1981,15,6.80,B,7.06,B,30.3,B,51.2,,33.3,,39.1,,67.8,,55.3,,122,,88.3,,60.4,,34.7,B
05OC012,1,1,1981,16,6.78,B,7.34,B,35.7,B,48.9,,31.3,,39.3,,66.2,,51.9,,111,E,90.6,,60.8,,34.6,B
05OC012,1,1,1981,17,6.85,B,7.62,B,42.5,B,46.4,,26.2,,38.7,,67.8,,48.1,,101,E,95.2,,60.9,,34.5,B
05OC012,1,1,1981,18,6.92,B,7.90,B,48.1,B,45.8,,23.1,,40.3,,69.1,,46.6,,91.0,E,107,,61.0,,34.3,B
05OC012,1,1,1981,19,6.99,B,8.03,B,52.6,B,45.0,,21.0,,41.6,,69.6,,40.5,,81.0,E,119,,61.2,,34.2,B
05OC012,1,1,1981,20,7.05,B,8.57,B,55.4,B,45.5,,18.3,,44.5,,70.1,,36.5,,71.0,E,125,,61.1,,34.1,B
05OC012,1,1,1981,21,7.11,B,8.40,B,54.5,B,44.2,,16.1,,48.5,,70.6,,33.1,,61.0,E,122,,61.0,,33.9,B
05OC012,1,1,1981,22,7.01,B,8.67,B,53.2,B,39.9,,17.7,,53.2,,69.0,,31.8,,51.0,E,114,,60.3,,33.8,B
05OC012,1,1,1981,23,7.00,B,9.35,B,52.4,B,37.0,,27.0,,56.5,,66.8,,30.9,,40.0,A,108,,59.2,,33.6,B
05OC012,1,1,1981,24,7.00,B,10.3,B,51.7,B,34.6,,31.3,,58.2,,64.5,,29.6,,34.5,,103,,58.9,,33.5,B
05OC012,1,1,1981,25,6.99,B,11.3,B,52.5,B,32.3,,34.1,,58.6,,61.1,,26.6,,30.8,,101,,57.3,,33.4,B
05OC012,1,1,1981,26,6.98,B,14.4,B,55.7,B,30.2,,34.6,,59.4,,56.4,,24.4,,29.2,,97.6,,53.6,B,33.2,B
05OC012,1,1,1981,27,6.97,B,20.3,B,57.2,B,28.8,,33.3,,64.2,,51.8,,24.1,,29.9,,93.3,,49.0,B,33.1,B
05OC012,1,1,1981,28,6.96,B,26.2,B,58.1,B,28.5,,49.1,,77.6,,48.2,,29.4,,27.1,,89.7,,43.5,B,33.0,B
05OC012,1,1,1981,29,6.95,B,,,59.9,B,27.4,,105,,81.3,,45.0,,40.6,,26.7,,85.8,,41.2,B,32.8,B
05OC012,1,1,1981,30,6.94,B,,,62.3,B,27.1,,140,,79.5,,43.2,,49.6,,27.8,,82.7,,41.0,B,32.7,B
05OC012,1,1,1981,31,6.93,B,,,73.3,B,,,140,,,,42.4,,55.5,,,,79.8,,,,32.6,B
05OC012,1,1,1982,01,32.1,B,29.1,B,31.7,B,145,B,587,,207,,85.8,,157,,42.7,,41.6,,122,,52.1,B
05OC012,1,1,1982,02,32.3,B,28.5,B,32.1,B,195,B,506,,194,,86.0,,145,,44.1,,41.9,,117,,51.4,B
05OC012,1,1,1982,03,32.5,B,27.9,B,32.5,B,243,B,434,,183,,87.0,,133,,44.2,,42.2,,112,,54.7,B
05OC012,1,1,1982,04,32.9,B,27.4,B,32.9,B,273,B,372,,173,,86.3,,123,,43.2,,42.8,,107,,57.9,B
05OC012,1,1,1982,05,33.4,B,27.2,B,33.3,B,299,B,320,,164,,87.1,,115,,43.1,,43.0,,104,,61.2,B
05OC012,1,1,1982,06,33.4,B,27.0,B,33.6,B,324,B,278,,157,,93.3,,110,,43.1,,45.0,,98.4,,64.5,B
05OC012,1,1,1982,07,33.3,B,26.9,B,33.8,B,350,B,250,,157,,113,,105,,42.0,,49.5,,93.7,,68.2,B
05OC012,1,1,1982,08,33.2,B,26.7,B,33.9,B,379,B,241,,166,,134,,100,,41.0,,50.6,,90.3,,71.9,B
05OC012,1,1,1982,09,33.0,B,26.6,B,34.0,B,409,B,255,,181,,147,,95.2,,39.5,,58.6,,87.3,,75.7,B
05OC012,1,1,1982,10,32.8,B,26.8,B,34.1,B,436,B,275,,189,,156,,90.6,,38.1,,73.2,,83.9,,79.2,B
05OC012,1,1,1982,11,32.4,B,27.0,B,34.2,B,461,B,284,,188,,159,,86.5,,38.7,,86.5,,80.9,,83.6,B
05OC012,1,1,1982,12,32.1,B,27.1,B,34.4,B,501,B,280,,183,,157,,80.8,,38.6,,106,,78.2,B,84.5,B
05OC012,1,1,1982,13,31.9,B,27.4,B,35.2,B,617,B,268,,177,,149,,76.1,,38.0,,135,,75.6,B,82.7,B
05OC012,1,1,1982,14,31.6,B,27.5,B,35.2,B,826,B,254,,170,,140,,72.7,,36.8,,167,,73.0,B,74.4,B
05OC012,1,1,1982,15,31.3,B,27.6,B,35.6,B,967,B,242,,162,,131,,70.1,,35.0,,203,,70.4,B,69.6,B
05OC012,1,1,1982,16,31.1,B,27.7,B,35.9,B,1020,B,236,,156,,124,,67.3,,34.9,,233,,67.8,B,63.3,B
05OC012,1,1,1982,17,30.9,B,28.0,B,36.1,B,1070,,238,,150,,118,,64.8,,36.6,,250,,65.2,B,59.1,B
05OC012,1,1,1982,18,30.6,B,28.1,B,36.2,B,1070,,249,,145,,111,,63.9,,38.3,,254,,62.7,B,55.6,B
05OC012,1,1,1982,19,30.4,B,28.4,B,36.4,B,1060,,268,,138,,107,,62.4,,40.6,,248,,60.5,B,54.2,B
05OC012,1,1,1982,20,30.1,B,28.7,B,37.0,B,1050,,287,,131,,105,,60.4,,42.4,,237,,59.8,B,53.5,B
05OC012,1,1,1982,21,29.8,B,28.9,B,37.6,B,1040,,307,,124,,103,,59.7,,41.8,,226,E,59.1,B,52.8,B
05OC012,1,1,1982,22,29.6,B,29.1,B,38.3,B,1010,,325,,118,,105,,58.4,,41.0,,214,E,58.4,B,52.1,B
05OC012,1,1,1982,23,29.4,B,29.2,B,38.4,B,988,,338,,112,,115,,56.8,,41.6,,203,E,57.7,B,51.4,B
05OC012,1,1,1982,24,29.2,B,29.5,B,39.6,B,964,,341,,108,,125,,55.8,,41.5,,192,E,57.0,B,50.7,B
05OC012,1,1,1982,25,29.2,B,29.8,B,42.0,B,934,,337,,103,,140,,54.6,,40.2,,181,E,56.3,B,50.0,B
05OC012,1,1,1982,26,29.5,B,30.2,B,46.3,B,903,,323,,99.1,,157,,52.3,,39.8,,169,E,55.6,B,49.4,B
05OC012,1,1,1982,27,29.9,B,30.6,B,53.2,B,865,,305,,95.9,,173,,49.9,,41.0,,158,,54.9,B,48.8,B
05OC012,1,1,1982,28,30.0,B,31.2,B,62.0,B,814,,284,,92.9,,180,,47.5,,43.3,,150,,54.2,B,48.2,B
05OC012,1,1,1982,29,30.1,B,,,69.4,B,747,,263,,90.3,,181,,46.2,,42.7,,143,,53.5,B,47.6,B
05OC012,1,1,1982,30,30.0,B,,,80.4,B,670,,242,,87.4,,175,,43.9,,41.9,,135,,52.8,B,47.0,B
05OC012,1,1,1982,31,29.7,B,,,111,B,,,223,,,,167,,42.6,,,,128,,,,46.4,B
05OC012,1,1,1983,01,45.7,B,44.4,B,35.2,B,451,B,165,,112,,312,,107,,155,,67.9,,67.4,A,52.0,B
05OC012,1,1,1983,02,45.3,B,43.9,B,35.1,B,494,B,158,,108,,295,,102,,154,,61.9,,65.8,,49.9,B
05OC012,1,1,1983,03,44.8,B,43.4,B,35.1,B,546,B,152,,106,,278,,95.6,,142,,58.6,,65.4,,48.7,B
05OC012,1,1,1983,04,44.6,B,43.0,B,35.3,B,612,B,148,,102,,263,,88.3,,128,,56.2,,64.5,,48.6,B
05OC012,1,1,1983,05,44.0,B,42.9,B,36.0,B,687,B,145,,99.4,,252,,84.1,,115,,54.7,,62.6,,48.3,B
05OC012,1,1,1983,06,43.3,B,42.8,B,43.9,B,775,B,141,,97.1,,246,,80.6,,100,,52.8,,62.2,,49.0,B
05OC012,1,1,1983,07,42.8,B,42.7,B,90.4,B,832,B,138,,95.7,,251,,76.5,,88.8,,51.1,,62.0,,50.2,B
05OC012,1,1,1983,08,42.6,B,42.6,B,166,B,889,B,133,,93.4,,270,,73.2,,80.8,,50.0,,60.6,,51.3,B
05OC012,1,1,1983,09,42.7,B,42.5,B,222,B,903,B,129,,90.1,,292,,70.2,,75.5,,49.2,,61.0,,52.3,B
05OC012,1,1,1983,10,42.9,B,42.4,B,282,B,961,B,124,,85.6,,309,,67.7,,69.1,,48.3,,61.9,,53.0,B
05OC012,1,1,1983,11,43.1,B,42.1,B,345,B,1010,B,119,,82.0,,313,,64.9,,65.3,,49.5,,63.9,,53.0,B
05OC012,1,1,1983,12,43.8,B,41.5,B,398,B,964,,117,,78.9,,308,,62.2,,63.4,,51.0,,65.6,,52.8,B
05OC012,1,1,1983,13,44.6,B,40.9,B,439,B,877,,115,,77.5,,295,,59.3,,61.8,,52.7,,65.9,,52.2,B
05OC012,1,1,1983,14,45.2,B,40.3,B,473,B,767,,115,,76.1,,277,,56.3,,59.9,,54.9,,66.1,,51.2,B
05OC012,1,1,1983,15,45.7,B,39.8,B,496,B,665,,119,,74.8,,257,,53.8,,59.8,,57.3,,66.2,,50.5,B
05OC012,1,1,1983,16,45.9,B,39.6,B,506,B,574,,126,,77.6,,235,,52.1,,60.3,,59.6,,66.3,,49.9,B
05OC012,1,1,1983,17,46.1,B,39.5,B,508,B,493,,135,,120,,212,,50.2,,60.1,,60.6,,66.3,,49.3,B
05OC012,1,1,1983,18,46.1,B,39.4,B,501,B,424,,145,,185,,190,,48.7,,58.9,,61.6,,65.2,,48.6,B
05OC012,1,1,1983,19,46.1,B,39.5,B,490,B,365,,154,,218,,169,,47.3,,59.9,,62.7,,65.2,,48.0,B
05OC012,1,1,1983,20,46.3,B,39.8,B,475,B,323,E,159,,221,,151,,45.9,,64.2,,63.0,,65.1,,47.4,B
05OC012,1,1,1983,21,45.9,B,40.1,B,462,B,281,A,158,,211,,136,,47.1,,73.7,,63.7,,65.3,,46.7,B
05OC012,1,1,1983,22,45.9,B,40.4,B,451,B,258,,155,,197,,122,,45.1,,88.5,,70.3,,63.6,B,46.1,B
05OC012,1,1,1983,23,45.6,B,40.3,B,440,B,241,,150,,183,,112,,44.3,,102,,79.3,,56.3,B,45.2,B
05OC012,1,1,1983,24,45.4,B,39.8,B,428,B,229,,144,,167,,108,,46.7,,109,,84.9,,43.6,B,44.5,B
05OC012,1,1,1983,25,45.1,B,38.6,B,416,B,218,,138,,161,,109,,47.7,,109,,83.6,,59.3,B,43.8,B
05OC012,1,1,1983,26,44.8,B,37.5,B,406,B,210,,134,,192,,111,,54.1,,102,,79.5,,58.3,B,43.1,B
05OC012,1,1,1983,27,44.8,B,36.5,B,396,B,201,,130,,250,,113,,74.6,,92.3,,74.9,A,55.9,B,42.3,B
05OC012,1,1,1983,28,44.7,B,35.7,B,387,B,192,,128,,295,,115,,98.1,,83.9,,73.5,E,54.1,B,41.7,B
05OC012,1,1,1983,29,44.7,B,,,382,B,181,,125,,317,,115,,116,,76.6,,72.0,E,53.2,B,41.0,B
05OC012,1,1,1983,30,44.5,B,,,382,B,172,,120,,322,,114,,131,,71.4,,70.5,E,53.1,B,40.6,B
05OC012,1,1,1983,31,44.6,B,,,401,B,,,116,,,,112,,146,,,,69.0,E,,,40.3,B
05OC012,1,1,1984,01,40.0,B,37.4,B,47.2,B,347,B,174,,81.5,,205,,58.9,,33.7,,30.1,,109,,51.7,B
05OC012,1,1,1984,02,39.9,B,37.3,B,51.2,B,405,B,171,,77.5,,195,,57.2,,33.9,,31.7,,93.6,,53.1,B
05OC012,1,1,1984,03,39.8,B,37.2,B,55.5,B,467,B,170,,73.5,,189,,55.6,,34.2,,30.5,,92.3,,53.6,B
05OC012,1,1,1984,04,39.7,B,37.1,B,58.6,B,552,B,170,,71.1,,184,,54.4,,34.5,,29.9,,77.2,,52.5,B
05OC012,1,1,1984,05,39.6,B,37.2,B,60.8,B,703,B,170,,70.3,,177,,52.9,,33.3,,28.3,,77.6,,50.0,B
05OC012,1,1,1984,06,39.5,B,37.2,B,62.7,B,933,B,167,,70.2,,166,,53.1,,31.8,,27.3,,71.4,,49.7,B
05OC012,1,1,1984,07,39.4,B,37.0,B,64.5,B,953,B,163,,71.3,,155,,53.0,,31.1,,27.6,,69.1,,47.7,B
05OC012,1,1,1984,08,39.4,B,37.0,B,66.5,B,912,,158,,73.9,,145,,51.5,,31.4,,27.0,,64.0,,44.7,B
05OC012,1,1,1984,09,39.3,B,37.0,B,68.4,B,891,,153,,84.0,,136,,49.9,,31.5,,25.9,,63.0,B,40.9,B
05OC012,1,1,1984,10,39.5,B,36.9,B,70.5,B,879,,149,,98.9,,129,,49.5,,31.4,E,26.1,,61.0,B,37.2,B
05OC012,1,1,1984,11,39.6,B,36.7,B,71.8,B,870,,145,,156,,123,,48.8,,31.3,E,23.7,,61.2,B,33.8,B
05OC012,1,1,1984,12,39.6,B,36.5,B,72.7,B,862,,143,,276,,119,,48.0,,31.2,E,21.6,,60.5,B,31.0,B
05OC012,1,1,1984,13,39.6,B,36.2,B,72.7,B,848,,142,,373,,115,,47.6,,31.1,E,23.0,,60.2,B,30.8,B
05OC012,1,1,1984,14,39.7,B,36.0,B,72.3,B,828,,141,,444,,111,,47.2,,31.0,E,23.6,,59.8,B,32.3,B
05OC012,1,1,1984,15,39.6,B,35.6,B,71.0,B,802,,140,,502,,106,,46.8,,30.9,E,27.7,,59.5,B,36.0,B
05OC012,1,1,1984,16,39.6,B,35.5,B,69.2,B,768,,137,,552,,101,,45.4,,30.8,E,21.2,,59.1,B,40.6,B
05OC012,1,1,1984,17,39.6,B,35.5,B,66.7,B,725,,132,,596,,97.5,,44.4,,30.8,A,21.5,,58.8,B,44.7,B
05OC012,1,1,1984,18,39.4,B,35.3,B,63.7,B,673,,127,,626,,94.5,,43.0,,33.0,,23.4,,58.4,B,47.3,B
05OC012,1,1,1984,19,39.2,B,35.2,B,61.3,B,615,,123,,647,,91.4,,41.2,,33.6,,30.0,,57.7,B,48.5,B
05OC012,1,1,1984,20,38.9,B,35.4,B,59.3,B,554,,121,,651,,87.7,,40.8,,32.3,,28.8,,57.0,B,48.2,B
05OC012,1,1,1984,21,38.6,B,35.9,B,57.9,B,494,,118,,642,,83.1,,41.5,,33.1,,28.6,,55.9,B,47.3,B
05OC012,1,1,1984,22,38.4,B,36.3,B,57.0,B,437,,113,,621,,79.2,,41.6,,31.4,,38.0,,51.9,B,46.3,B
05OC012,1,1,1984,23,38.1,B,36.7,B,56.6,B,382,,109,,587,,76.4,,40.4,,31.2,,60.7,,48.1,B,45.6,B
05OC012,1,1,1984,24,37.9,B,37.4,B,56.5,B,331,,106,,540,,74.2,,39.4,,32.3,,81.1,,45.5,B,44.7,B
05OC012,1,1,1984,25,37.7,B,38.2,B,56.8,B,284,,102,,481,,72.0,,37.8,,32.5,,105,,44.7,B,43.4,B
05OC012,1,1,1984,26,38.0,B,39.1,B,57.8,B,248,,98.0,,416,,69.4,,35.3,,31.5,,130,,45.5,B,42.1,B
05OC012,1,1,1984,27,37.9,B,40.3,B,62.4,B,224,,95.6,,352,,66.8,,34.2,,31.5,,146,,47.3,B,41.3,B
05OC012,1,1,1984,28,38.0,B,41.7,B,77.9,B,207,,92.9,,296,,63.7,,33.5,,31.2,,149,,48.6,B,40.8,B
05OC012,1,1,1984,29,37.8,B,43.8,B,129,B,193,,89.9,,254,,61.5,,33.0,,30.6,,144,,48.9,B,40.6,B
05OC012,1,1,1984,30,37.6,B,,,210,B,182,,86.8,,223,,60.1,,32.9,,30.4,,136,,49.7,B,40.5,B
05OC012,1,1,1984,31,37.5,B,,,281,B,,,83.9,,,,60.0,,33.5,,,,123,,,,40.2,B
05OC012,1,1,1985,01,39.8,B,30.2,B,29.3,B,617,B,161,,333,E,307,,198,,266,,146,,125,,56.9,B
05OC012,1,1,1985,02,39.5,B,30.2,B,29.3,B,670,B,160,,324,E,350,,199,,246,,139,,122,,57.1,B
05OC012,1,1,1985,03,39.0,B,30.1,B,29.4,B,672,B,158,,317,E,380,,196,,231,,134,,118,,57.6,B
05OC012,1,1,1985,04,38.5,B,30.1,B,29.8,B,544,B,156,,325,E,399,,193,,227,,129,,115,,58.1,B
05OC012,1,1,1985,05,37.7,B,30.1,B,30.0,B,447,B,155,,338,E,404,,187,,235,,125,,111,,58.8,B
05OC012,1,1,1985,06,36.8,B,30.0,B,30.4,B,396,,150,,360,E,397,,182,,249,,123,,106,,59.8,B
05OC012,1,1,1985,07,36.0,B,30.0,B,30.9,B,361,,148,,380,E,380,,188,,259,,120,,103,,60.2,B
05OC012,1,1,1985,08,35.2,B,30.0,B,31.5,B,330,,143,,393,E,352,,196,,263,,120,,99.6,,60.3,B
05OC012,1,1,1985,09,34.6,B,30.0,B,32.1,B,303,,138,,404,E,319,,194,,261,,117,,96.0,,60.1,B
05OC012,1,1,1985,10,33.9,B,29.9,B,32.6,B,285,,134,,406,E,285,,188,,254,,112,,90.3,,59.4,B
05OC012,1,1,1985,11,33.3,B,29.9,B,32.7,B,269,,133,,390,E,257,,183,,242,,110,,83.8,,58.4,B
05OC012,1,1,1985,12,32.9,B,29.9,B,32.8,B,258,,136,,356,A,235,,179,A,229,,110,,83.1,B,57.6,B
05OC012,1,1,1985,13,32.5,B,29.8,B,32.8,B,240,,138,A,335,,218,,175,E,216,,116,,74.7,B,56.5,B
05OC012,1,1,1985,14,32.2,B,29.8,B,32.8,B,226,,152,A,307,,203,,171,E,203,,136,,80.4,B,55.9,B
05OC012,1,1,1985,15,31.9,B,29.8,B,33.1,B,223,,195,,278,,192,,167,A,195,,162,,83.7,B,55.5,B
05OC012,1,1,1985,16,31.6,B,29.7,B,34.5,B,223,,265,,254,,182,,165,,188,,180,,79.3,B,55.6,B
05OC012,1,1,1985,17,31.4,B,29.7,B,38.3,B,222,,328,,233,,175,,171,,181,,189,,74.4,B,55.5,B
05OC012,1,1,1985,18,31.0,B,29.7,B,56.0,B,218,,375,,216,,167,,171,,174,,189,,74.1,B,55.4,B
05OC012,1,1,1985,19,30.9,B,29.6,B,125,B,209,,410,A,202,,161,,188,,166,,186,,89.5,B,55.4,B
05OC012,1,1,1985,20,30.6,B,29.6,B,209,B,196,,439,,191,,159,,242,,160,,181,,93.2,B,55.6,B
05OC012,1,1,1985,21,30.5,B,29.5,B,288,B,183,,464,,183,,159,,282,,154,,176,,90.9,B,55.3,B
05OC012,1,1,1985,22,30.5,B,29.5,B,365,B,171,,482,A,177,,159,,310,,152,,171,,84.7,B,55.0,B
05OC012,1,1,1985,23,30.5,B,29.5,B,407,B,162,,497,A,173,,160,,331,A,154,,166,,80.9,B,54.7,B
05OC012,1,1,1985,24,30.5,B,29.4,B,440,B,154,,498,E,170,,162,,340,E,161,,161,,78.4,B,54.5,B
05OC012,1,1,1985,25,30.4,B,29.4,B,474,B,148,,495,E,169,,166,,343,E,173,,156,,75.5,B,54.3,B
05OC012,1,1,1985,26,30.4,B,29.4,B,508,B,145,,478,E,170,,171,,344,E,182,,152,,71.5,B,54.0,B
05OC012,1,1,1985,27,30.4,B,29.4,B,536,B,145,,459,E,178,,174,,343,E,184,,147,,67.1,B,53.8,B
05OC012,1,1,1985,28,30.3,B,29.3,B,553,B,149,,435,E,195,,177,,340,E,177,,144,,62.7,B,53.2,B
05OC012,1,1,1985,29,30.3,B,,,556,B,155,,402,E,218,,183,,332,A,167,,140,,59.6,B,52.7,B
05OC012,1,1,1985,30,30.3,B,,,560,B,159,,370,E,257,,189,,314,,156,,135,,57.9,B,52.5,B
05OC012,1,1,1985,31,30.2,B,,,583,B,,,346,E,,,194,,289,,,,130,,,,52.3,B
05OC012,1,1,1986,01,52.7,B,47.4,B,44.6,B,1140,A,787,,381,,192,,121,,57.6,,134,,60.7,,61.3,B
05OC012,1,1,1986,02,52.5,B,46.8,B,44.6,B,1140,,833,,365,,180,,117,,58.6,,148,,59.8,,60.8,B
05OC012,1,1,1986,03,52.5,B,46.3,B,44.5,B,1140,,855,,352,,170,,112,,59.9,,157,,59.6,,60.4,B
05OC012,1,1,1986,04,52.6,B,46.1,B,44.5,B,1120,,864,,340,,162,,107,,61.6,,161,,59.5,,60.1,B
05OC012,1,1,1986,05,52.9,B,45.9,B,44.5,B,1090,,874,,332,,153,,103,,63.5,,161,,59.1,,60.5,B
05OC012,1,1,1986,06,52.9,B,45.6,B,44.5,B,1070,,904,,326,,146,,98.3,,65.7,,156,,58.9,,61.1,B
05OC012,1,1,1986,07,53.1,B,45.4,B,44.7,B,1050,,941,,320,,143,,95.9,,66.5,,147,,58.3,B,61.6,B
05OC012,1,1,1986,08,53.4,B,45.2,B,45.3,B,1030,,946,,312,,144,,93.4,,67.0,,136,,60.7,B,62.1,B
05OC012,1,1,1986,09,53.1,B,45.1,B,45.9,B,1010,,934,,304,,144,,89.6,,67.7,,126,,63.3,B,62.5,B
05OC012,1,1,1986,10,52.3,B,45.1,B,46.4,B,998,,918,,297,A,149,E,85.6,,68.4,,117,,65.8,B,62.4,B
05OC012,1,1,1986,11,52.0,B,45.1,B,46.8,B,981,,895,,295,E,152,E,82.0,,70.4,,110,,69.4,B,61.9,B
05OC012,1,1,1986,12,51.8,B,45.0,B,47.3,B,962,,869,,284,E,157,E,79.3,,74.3,,106,,73.7,B,60.3,B
05OC012,1,1,1986,13,51.6,B,45.0,B,47.7,B,945,,866,,273,E,162,E,77.5,,78.2,,102,,75.7,B,58.3,B
05OC012,1,1,1986,14,51.6,B,44.9,B,48.2,B,924,,847,,255,E,166,E,76.8,,80.6,,99.1,,79.8,B,56.5,B
05OC012,1,1,1986,15,51.5,B,44.8,B,48.8,B,893,,809,,237,E,165,E,75.3,,81.6,,96.7,,80.9,B,55.1,B
05OC012,1,1,1986,16,51.2,B,44.7,B,49.3,B,864,,769,,221,E,162,E,73.2,,81.6,,94.9,,77.2,B,54.1,B
05OC012,1,1,1986,17,50.8,B,44.7,B,49.9,B,831,,737,,197,A,159,E,71.0,,79.9,,93.1,,69.3,B,53.7,B
05OC012,1,1,1986,18,50.6,B,44.6,B,50.9,B,793,A,708,,191,,157,A,69.3,,76.4,,90.5,,62.6,B,53.6,B
05OC012,1,1,1986,19,50.4,B,44.7,B,53.0,B,760,E,686,,188,,164,,67.6,,73.3,,89.2,,59.3,B,53.6,B
05OC012,1,1,1986,20,50.1,B,44.8,B,55.8,B,734,E,668,,187,,168,,66.4,,70.8,,88.1,,57.6,B,53.7,B
05OC012,1,1,1986,21,49.9,B,44.7,B,58.9,B,717,E,651,,189,,168,,64.5,,69.8,,86.0,,57.8,B,53.7,B
05OC012,1,1,1986,22,49.9,B,44.7,B,63.3,B,708,E,633,,195,,167,,63.0,,69.1,,84.5,,58.9,B,53.7,B
05OC012,1,1,1986,23,49.7,B,44.7,B,74.1,B,700,A,620,,210,,163,,62.9,,66.8,,83.1,,60.0,B,53.3,B
05OC012,1,1,1986,24,50.1,B,44.7,B,116,B,694,A,601,,221,,157,,62.5,,66.1,,80.6,,60.9,B,52.8,B
05OC012,1,1,1986,25,50.3,B,44.7,B,234,B,691,A,578,,224,,151,,62.2,,68.6,,77.6,,61.6,B,52.4,B
05OC012,1,1,1986,26,50.0,B,44.7,B,358,B,692,,550,,225,,146,,61.6,,69.0,,73.8,,62.0,B,52.1,B
05OC012,1,1,1986,27,49.7,B,44.6,B,435,B,694,,517,,225,,143,,60.2,,73.6,,70.3,,62.1,B,52.2,B
05OC012,1,1,1986,28,49.3,B,44.6,B,537,B,701,,482,,220,,138,,59.4,,85.8,,66.7,,61.9,B,52.4,B
05OC012,1,1,1986,29,48.9,B,,,712,B,717,,448,,212,,134,,58.0,,104,,63.7,,61.9,B,53.1,B
05OC012,1,1,1986,30,48.5,B,,,983,B,737,,421,,202,,129,,56.9,,120,,62.2,,61.7,B,54.3,B
05OC012,1,1,1986,31,47.9,B,,,1060,B,,,399,,,,124,,56.9,,,,61.2,,,,55.3,B
05OC012,1,1,1987,01,56.2,B,45.3,B,48.2,B,531,B,229,,272,,46.8,E,255,,35.7,,31.3,,15.2,,17.5,B
05OC012,1,1,1987,02,56.7,B,45.1,B,48.5,B,558,B,211,,279,,45.0,E,229,,34.9,,28.1,,15.5,,19.2,B
05OC012,1,1,1987,03,56.9,B,45.3,B,48.4,B,584,B,193,,274,,44.0,E,199,,32.4,,24.2,,16.4,,20.0,B
05OC012,1,1,1987,04,57.0,B,45.3,B,48.9,B,622,B,177,,261,,43.3,E,170,,33.8,,24.2,,16.9,,20.7,B
05OC012,1,1,1987,05,57.1,B,45.3,B,49.2,B,694,B,162,,241,,42.8,E,143,,35.6,,31.4,,18.2,,20.7,B
05OC012,1,1,1987,06,57.2,B,45.7,B,49.2,B,851,B,150,,220,,41.5,E,121,,36.3,,30.1,,19.2,,20.6,B
05OC012,1,1,1987,07,57.2,B,45.8,B,49.7,B,1100,B,140,,197,,40.8,E,106,,37.1,,27.9,,18.7,,20.4,B
05OC012,1,1,1987,08,57.1,B,46.2,B,50.0,B,1390,A,133,,173,,40.0,E,94.5,,35.8,,24.9,,17.8,,20.1,B
05OC012,1,1,1987,09,57.0,B,46.3,B,50.9,B,1370,,125,,151,,39.5,E,87.2,,33.1,,24.4,,17.7,,19.9,B
05OC012,1,1,1987,10,56.9,B,46.3,B,52.5,B,1360,,118,,133,,40.5,E,83.4,,31.6,,20.8,,17.7,,19.9,B
05OC012,1,1,1987,11,56.8,B,46.5,B,56.3,B,1340,,112,,120,,45.0,E,80.0,,31.2,,19.6,,16.6,,20.2,B
05OC012,1,1,1987,12,56.7,B,46.6,B,76.9,B,1290,,106,,109,,50.0,E,75.3,,30.3,,19.2,,16.5,,20.1,B
05OC012,1,1,1987,13,56.5,B,46.8,B,122,B,1240,,100,,103,,52.0,E,70.5,,28.4,,19.7,,16.7,,21.4,B
05OC012,1,1,1987,14,56.4,B,46.8,B,168,B,1170,,96.3,,97.5,,53.5,E,68.6,,25.9,,20.2,,17.6,,21.6,B
05OC012,1,1,1987,15,56.4,B,47.3,B,196,B,1100,,91.4,,91.7,,52.2,A,71.4,,25.1,,20.1,,18.1,,21.7,B
05OC012,1,1,1987,16,56.3,B,47.2,B,209,B,1010,,87.2,,86.5,,50.3,,66.0,,24.2,,20.0,,17.6,,21.1,B
05OC012,1,1,1987,17,56.2,B,47.0,B,212,B,942,,81.4,,84.0,,48.8,,61.0,,23.6,,18.4,,16.7,,20.6,B
05OC012,1,1,1987,18,56.0,B,47.2,B,210,B,870,,75.7,,81.7,,46.9,,57.9,,23.3,,18.1,,16.2,,20.6,B
05OC012,1,1,1987,19,56.0,B,46.9,B,207,B,778,,72.7,,77.5,,50.6,,56.0,,24.1,,17.6,,14.7,B,20.5,B
